ID,LABEL
5794,25
5795,28
5796,75
5797,73
5798,80
5799,55
5800,73
5801,12
5802,54
5803,59
5804,69
5805,49
5806,30
5807,53
5808,1
5809,91
5810,72
5811,54
5812,96
5813,44
5814,20
5815,44
5816,99
5817,23
5818,71
5819,65
5820,94
5821,47
5822,65
5823,44
5824,59
5825,32
5826,40
5827,10
5828,12
5829,64
5830,31
5831,39
5832,33
5833,99
5834,71
5835,55
5836,39
5837,81
5838,73
5839,3
5840,79
5841,57
5842,65
5843,53
5844,81
5845,32
5846,76
5847,20
5848,59
5849,44
5850,36
5851,75
5852,77
5853,32
5854,66
5855,23
5856,36
5857,57
5858,75
5859,62
5860,56
5861,77
5862,27
5863,78
5864,25
5865,23
5866,99
5867,23
5868,49
5869,97
5870,68
5871,50
5872,94
5873,86
5874,96
5875,41
5876,40
5877,22
5878,42
5879,23
5880,90
5881,80
5882,23
5883,55
5884,23
5885,80
5886,73
5887,87
5888,28
5889,12
5890,89
5891,36
5892,10
5893,28
5894,23
5895,71
5896,67
5897,82
5898,18
5899,1
5900,10
5901,36
5902,10
5903,60
5904,69
5905,69
5906,5
5907,65
5908,54
5909,34
5910,94
5911,18
5912,99
5913,50
5914,35
5915,36
5916,50
5917,47
5918,99
5919,3
5920,36
5921,80
5922,13
5923,42
5924,23
5925,28
5926,40
5927,31
5928,68
5929,47
5930,95
5931,80
5932,66
5933,79
5934,76
5935,80
5936,1
5937,60
5938,36
5939,37
5940,36
5941,25
5942,63
5943,44
5944,39
5945,23
5946,15
5947,25
5948,30
5949,80
5950,31
5951,10
5952,39
5953,40
5954,74
5955,87
5956,99
5957,73
5958,28
5959,25
5960,97
5961,24
5962,28
5963,23
5964,31
5965,10
5966,17
5967,89
5968,94
5969,14
5970,19
5971,67
5972,25
5973,60
5974,44
5975,87
5976,86
5977,45
5978,80
5979,32
5980,44
5981,86
5982,42
5983,36
5984,55
5985,36
5986,87
5987,4
5988,19
5989,23
5990,44
5991,40
5992,36
5993,33
5994,91
5995,88
5996,86
5997,51
5998,50
5999,36
6000,4
6001,86
6002,46
6003,81
6004,68
6005,76
6006,80
6007,94
6008,47
6009,92
6010,71
6011,25
6012,29
6013,97
6014,73
6015,4
6016,86
6017,36
6018,14
6019,18
6020,2
6021,67
6022,48
6023,66
6024,39
6025,57
6026,92
6027,64
6028,23
6029,50
6030,31
6031,36
6032,85
6033,63
6034,59
6035,39
6036,28
6037,73
6038,61
6039,38
6040,98
6041,25
6042,8
6043,51
6044,88
6045,65
6046,71
6047,17
6048,77
6049,55
6050,73
6051,73
6052,65
6053,6
6054,87
6055,82
6056,78
6057,34
6058,16
6059,92
6060,95
6061,82
6062,69
6063,86
6064,57
6065,36
6066,87
6067,28
6068,91
6069,83
6070,76
6071,47
6072,60
6073,75
6074,24
6075,10
6076,80
6077,26
6078,67
6079,80
6080,85
6081,8
6082,39
6083,6
6084,49
6085,40
6086,65
6087,25
6088,34
6089,54
6090,51
6091,34
6092,42
6093,43
6094,36
6095,20
6096,35
6097,49
6098,23
6099,77
6100,48
6101,57
6102,20
6103,81
6104,12
6105,90
6106,10
6107,90
6108,77
6109,25
6110,4
6111,1
6112,74
6113,77
6114,83
6115,33
6116,23
6117,15
6118,21
6119,40
6120,56
6121,71
6122,64
6123,87
6124,80
6125,71
6126,71
6127,2
6128,28
6129,44
6130,67
6131,51
6132,60
6133,87
6134,86
6135,54
6136,16
6137,71
6138,59
6139,24
6140,46
6141,11
6142,71
6143,16
6144,54
6145,51
6146,58
6147,68
6148,49
6149,21
6150,23
6151,25
6152,38
6153,80
6154,97
6155,25
6156,20
6157,23
6158,39
6159,57
6160,77
6161,23
6162,40
6163,36
6164,25
6165,92
6166,49
6167,48
6168,80
6169,87
6170,69
6171,97
6172,65
6173,7
6174,25
6175,73
6176,98
6177,36
6178,91
6179,51
6180,99
6181,1
6182,93
6183,92
6184,99
6185,31
6186,65
6187,23
6188,66
6189,92
6190,57
6191,36
6192,87
6193,80
6194,87
6195,91
6196,31
6197,68
6198,86
6199,40
6200,8
6201,69
6202,77
6203,28
6204,25
6205,71
6206,18
6207,46
6208,1
6209,49
6210,19
6211,33
6212,18
6213,52
6214,87
6215,63
6216,25
6217,91
6218,2
6219,53
6220,23
6221,96
6222,4
6223,69
6224,25
6225,96
6226,55
6227,9
6228,88
6229,49
6230,72
6231,98
6232,24
6233,18
6234,38
6235,99
6236,65
6237,55
6238,68
6239,9
6240,81
6241,10
6242,69
6243,44
6244,11
6245,99
6246,26
6247,0
6248,99
6249,69
6250,87
6251,47
6252,3
6253,75
6254,44
6255,32
6256,46
6257,71
6258,3
6259,99
6260,49
6261,97
6262,48
6263,3
6264,80
6265,87
6266,69
6267,3
6268,69
6269,92
6270,44
6271,6
6272,94
6273,37
6274,36
6275,81
6276,47
6277,13
6278,0
6279,80
6280,36
6281,42
6282,29
6283,1
6284,37
6285,23
6286,28
6287,84
6288,46
6289,99
6290,13
6291,82
6292,2
6293,88
6294,46
6295,98
6296,9
6297,67
6298,56
6299,38
6300,96
6301,55
6302,26
6303,69
6304,36
6305,10
6306,79
6307,8
6308,15
6309,64
6310,23
6311,80
6312,58
6313,31
6314,39
6315,80
6316,27
6317,44
6318,97
6319,56
6320,12
6321,32
6322,67
6323,44
6324,30
6325,67
6326,30
6327,28
6328,23
6329,39
6330,67
6331,63
6332,59
6333,67
6334,9
6335,26
6336,22
6337,86
6338,69
6339,15
6340,87
6341,85
6342,85
6343,76
6344,69
6345,28
6346,57
6347,88
6348,23
6349,41
6350,36
6351,79
6352,31
6353,42
6354,65
6355,78
6356,47
6357,21
6358,15
6359,71
6360,71
6361,2
6362,5
6363,33
6364,25
6365,51
6366,64
6367,35
6368,19
6369,23
6370,44
6371,71
6372,60
6373,24
6374,77
6375,60
6376,4
6377,16
6378,12
6379,17
6380,91
6381,38
6382,92
6383,96
6384,32
6385,79
6386,76
6387,87
6388,53
6389,50
6390,63
6391,25
6392,9
6393,47
6394,49
6395,71
6396,42
6397,23
6398,23
6399,25
6400,96
6401,40
6402,68
6403,23
6404,71
6405,81
6406,14
6407,65
6408,23
6409,28
6410,90
6411,23
6412,74
6413,57
6414,39
6415,5
6416,81
6417,51
6418,96
6419,54
6420,28
6421,46
6422,47
6423,79
6424,76
6425,73
6426,44
6427,28
6428,40
6429,78
6430,36
6431,23
6432,66
6433,28
6434,44
6435,10
6436,60
6437,32
6438,26
6439,76
6440,85
6441,28
6442,83
6443,73
6444,97
6445,73
6446,95
6447,50
6448,37
6449,23
6450,64
6451,56
6452,82
6453,40
6454,97
6455,90
6456,1
6457,42
6458,67
6459,92
6460,40
6461,23
6462,2
6463,66
6464,71
6465,82
6466,36
6467,28
6468,99
6469,39
6470,40
6471,82
6472,0
6473,24
6474,80
6475,20
6476,80
6477,40
6478,66
6479,46
6480,77
6481,19
6482,86
6483,18
6484,58
6485,25
6486,55
6487,69
6488,48
6489,27
6490,54
6491,5
6492,43
6493,80
6494,4
6495,87
6496,7
6497,36
6498,54
6499,57
6500,89
6501,79
6502,23
6503,5
6504,94
6505,67
6506,91
6507,16
6508,5
6509,9
6510,33
6511,47
6512,94
6513,67
6514,66
6515,1
6516,99
6517,31
6518,89
6519,35
6520,73
6521,90
6522,87
6523,28
6524,58
6525,84
6526,57
6527,73
6528,37
6529,67
6530,77
6531,44
6532,43
6533,86
6534,77
6535,5
6536,97
6537,75
6538,57
6539,1
6540,50
6541,20
6542,53
6543,56
6544,38
6545,57
6546,86
6547,95
6548,93
6549,29
6550,40
6551,25
6552,36
6553,23
6554,36
6555,55
6556,77
6557,81
6558,86
6559,53
6560,42
6561,87
6562,28
6563,51
6564,79
6565,54
6566,25
6567,31
6568,46
6569,3
6570,62
6571,49
6572,6
6573,83
6574,37
6575,50
6576,21
6577,10
6578,0
6579,23
6580,24
6581,97
6582,5
6583,56
6584,67
6585,31
6586,25
6587,86
6588,30
6589,36
6590,93
6591,62
6592,17
6593,1
6594,66
6595,34
6596,66
6597,54
6598,87
6599,20
6600,82
6601,71
6602,10
6603,87
6604,5
6605,31
6606,67
6607,68
6608,56
6609,93
6610,13
6611,36
6612,42
6613,87
6614,55
6615,92
6616,26
6617,25
6618,86
6619,25
6620,28
6621,23
6622,7
6623,5
6624,76
6625,89
6626,84
6627,80
6628,91
6629,73
6630,54
6631,23
6632,36
6633,23
6634,29
6635,92
6636,29
6637,31
6638,80
6639,56
6640,80
6641,47
6642,0
6643,39
6644,46
6645,85
6646,1
6647,87
6648,44
6649,25
6650,83
6651,1
6652,60
6653,45
6654,41
6655,79
6656,10
6657,24
6658,23
6659,90
6660,54
6661,0
6662,10
6663,1
6664,40
6665,79
6666,28
6667,63
6668,16
6669,22
6670,25
6671,85
6672,94
6673,73
6674,99
6675,33
6676,63
6677,45
6678,65
6679,62
6680,44
6681,62
6682,66
6683,91
6684,86
6685,70
6686,98
6687,58
6688,73
6689,87
6690,41
6691,86
6692,71
6693,33
6694,75
6695,10
6696,79
6697,69
6698,96
6699,2
6700,23
6701,36
6702,84
6703,60
6704,28
6705,65
6706,27
6707,80
6708,68
6709,64
6710,18
6711,59
6712,19
6713,92
6714,19
6715,63
6716,56
6717,21
6718,35
6719,68
6720,64
6721,78
6722,54
6723,7
6724,40
6725,44
6726,72
6727,40
6728,92
6729,23
6730,15
6731,97
6732,14
6733,45
6734,39
6735,7
6736,86
6737,72
6738,69
6739,23
6740,79
6741,89
6742,36
6743,58
6744,94
6745,28
6746,40
6747,19
6748,92
6749,18
6750,82
6751,71
6752,50
6753,99
6754,7
6755,73
6756,87
6757,45
6758,49
6759,97
6760,73
6761,36
6762,71
6763,6
6764,23
6765,10
6766,67
6767,91
6768,30
6769,36
6770,49
6771,85
6772,30
6773,55
6774,42
6775,95
6776,36
6777,51
6778,49
6779,26
6780,28
6781,88
6782,37
6783,69
6784,23
6785,1
6786,5
6787,85
6788,83
6789,23
6790,9
6791,54
6792,26
6793,33
6794,65
6795,79
6796,85
6797,10
6798,77
6799,13
6800,74
6801,18
6802,65
6803,23
6804,27
6805,31
6806,23
6807,73
6808,91
6809,56
6810,44
6811,60
6812,61
6813,80
6814,71
6815,82
6816,40
6817,34
6818,46
6819,13
6820,87
6821,79
6822,62
6823,80
6824,9
6825,92
6826,78
6827,32
6828,23
6829,32
6830,72
6831,30
6832,63
6833,53
6834,16
6835,97
6836,76
6837,10
6838,24
6839,80
6840,78
6841,98
6842,65
6843,42
6844,54
6845,40
6846,30
6847,15
6848,33
6849,0
6850,35
6851,36
6852,40
6853,0
6854,71
6855,23
6856,81
6857,6
6858,17
6859,69
6860,98
6861,23
6862,94
6863,28
6864,79
6865,61
6866,23
6867,37
6868,88
6869,80
6870,51
6871,40
6872,55
6873,35
6874,50
6875,41
6876,81
6877,34
6878,87
6879,36
6880,28
6881,57
6882,23
6883,31
6884,36
6885,76
6886,97
6887,3
6888,92
6889,69
6890,84
6891,10
6892,91
6893,72
6894,23
6895,80
6896,48
6897,65
6898,63
6899,39
6900,97
6901,6
6902,42
6903,23
6904,10
6905,87
6906,54
6907,1
6908,53
6909,57
6910,49
6911,97
6912,28
6913,74
6914,12
6915,52
6916,9
6917,21
6918,97
6919,76
6920,38
6921,1
6922,23
6923,71
6924,40
6925,9
6926,50
6927,0
6928,68
6929,64
6930,60
6931,27
6932,54
6933,98
6934,46
6935,74
6936,50
6937,71
6938,56
6939,23
6940,86
6941,47
6942,31
6943,32
6944,18
6945,47
6946,86
6947,39
6948,42
6949,17
6950,70
6951,86
6952,92
6953,50
6954,18
6955,74
6956,28
6957,62
6958,91
6959,50
6960,55
6961,69
6962,81
6963,98
6964,90
6965,23
6966,42
6967,71
6968,99
6969,1
6970,65
6971,23
6972,50
6973,89
6974,85
6975,90
6976,76
6977,23
6978,18
6979,80
6980,19
6981,47
6982,97
6983,79
6984,28
6985,2
6986,27
6987,23
6988,66
6989,74
6990,14
6991,87
6992,1
6993,21
6994,47
6995,5
6996,51
6997,42
6998,97
6999,75
7000,28
7001,44
7002,32
7003,97
7004,28
7005,39
7006,16
7007,40
7008,44
7009,18
7010,99
7011,7
7012,84
7013,6
7014,23
7015,88
7016,63
7017,71
7018,94
7019,10
7020,18
7021,49
7022,36
7023,55
7024,74
7025,40
7026,40
7027,44
7028,48
7029,61
7030,23
7031,90
7032,68
7033,27
7034,80
7035,23
7036,21
7037,23
7038,73
7039,64
7040,79
7041,40
7042,14
7043,88
7044,35
7045,82
7046,99
7047,28
7048,75
7049,62
7050,98
7051,10
7052,76
7053,54
7054,71
7055,92
7056,39
7057,49
7058,31
7059,54
7060,50
7061,96
7062,71
7063,71
7064,49
7065,15
7066,8
7067,77
7068,87
7069,49
7070,6
7071,74
7072,82
7073,97
7074,39
7075,13
7076,4
7077,96
7078,23
7079,13
7080,36
7081,17
7082,87
7083,90
7084,65
7085,25
7086,87
7087,11
7088,85
7089,31
7090,94
7091,76
7092,79
7093,33
7094,71
7095,94
7096,36
7097,20
7098,83
7099,36
7100,12
7101,44
7102,89
7103,53
7104,96
7105,23
7106,71
7107,77
7108,19
7109,65
7110,48
7111,91
7112,39
7113,64
7114,71
7115,37
7116,97
7117,36
7118,6
7119,23
7120,51
7121,23
7122,40
7123,47
7124,97
7125,12
7126,45
7127,62
7128,11
7129,69
7130,12
7131,87
7132,52
7133,26
7134,51
7135,16
7136,36
7137,87
7138,17
7139,12
7140,8
7141,0
7142,77
7143,54
7144,35
7145,71
7146,13
7147,18
7148,97
7149,38
7150,5
7151,90
7152,48
7153,65
7154,73
7155,39
7156,97
7157,99
7158,68
7159,99
7160,25
7161,59
7162,36
7163,36
7164,87
7165,36
7166,33
7167,69
7168,62
7169,9
7170,44
7171,62
7172,20
7173,36
7174,92
7175,12
7176,60
7177,81
7178,75
7179,15
7180,19
7181,39
7182,76
7183,21
7184,80
7185,36
7186,80
7187,94
7188,79
7189,57
7190,33
7191,9
7192,70
7193,79
7194,87
7195,70
7196,78
7197,51
7198,33
7199,80
7200,34
7201,79
7202,81
7203,69
7204,1
7205,86
7206,36
7207,23
7208,97
7209,80
7210,32
7211,47
7212,35
7213,25
7214,54
7215,67
7216,91
7217,57
7218,40
7219,52
7220,79
7221,97
7222,22
7223,8
7224,17
7225,53
7226,72
7227,36
7228,59
7229,28
7230,24
7231,66
7232,16
7233,36
7234,31
7235,76
7236,87
7237,5
7238,39
7239,36
7240,83
7241,82
7242,84
7243,98
7244,80
7245,36
7246,27
7247,1
7248,73
7249,94
7250,47
7251,69
7252,40
7253,92
7254,60
7255,77
7256,87
7257,76
7258,65
7259,90
7260,32
7261,28
7262,78
7263,36
7264,39
7265,23
7266,60
7267,69
7268,50
7269,38
7270,10
7271,81
7272,28
7273,18
7274,95
7275,89
7276,28
7277,86
7278,39
7279,89
7280,51
7281,39
7282,51
7283,91
7284,42
7285,42
7286,47
7287,25
7288,38
7289,40
7290,93
7291,79
7292,74
7293,35
7294,6
7295,46
7296,16
7297,9
7298,73
7299,16
7300,57
7301,55
7302,71
7303,51
7304,66
7305,36
7306,63
7307,71
7308,47
7309,54
7310,30
7311,26
7312,23
7313,28
7314,85
7315,36
7316,62
7317,88
7318,28
7319,49
7320,47
7321,37
7322,21
7323,96
7324,93
7325,1
7326,68
7327,23
7328,61
7329,54
7330,68
7331,77
7332,9
7333,47
7334,65
7335,42
7336,97
7337,23
7338,40
7339,27
7340,32
7341,39
7342,86
7343,23
7344,45
7345,10
7346,44
7347,90
7348,36
7349,30
7350,23
7351,4
7352,10
7353,12
7354,57
7355,84
7356,71
7357,85
7358,18
7359,62
7360,26
7361,66
7362,73
7363,23
7364,87
7365,74
7366,27
7367,67
7368,57
7369,85
7370,28
7371,71
7372,67
7373,40
7374,24
7375,2
7376,86
7377,67
7378,80
7379,58
7380,65
7381,57
7382,52
7383,24
7384,71
7385,50
7386,44
7387,27
7388,66
7389,88
7390,87
7391,92
7392,17
7393,15
7394,54
7395,23
7396,23
7397,77
7398,33
7399,18
7400,65
7401,95
7402,49
7403,99
7404,19
7405,71
7406,68
7407,87
7408,74
7409,40
7410,47
7411,40
7412,48
7413,34
7414,87
7415,5
7416,53
7417,10
7418,79
7419,28
7420,19
7421,79
7422,28
7423,10
7424,23
7425,85
7426,16
7427,90
7428,16
7429,53
7430,73
7431,97
7432,6
7433,50
7434,62
7435,85
7436,55
7437,47
7438,1
7439,54
7440,2
7441,46
7442,10
7443,33
7444,61
7445,88
7446,25
7447,96
7448,21
7449,60
7450,68
7451,88
7452,71
7453,69
7454,34
7455,31
7456,94
7457,12
7458,74
7459,80
7460,71
7461,58
7462,88
7463,89
7464,90
7465,3
7466,40
7467,54
7468,47
7469,43
7470,10
7471,99
7472,71
7473,97
7474,83
7475,78
7476,0
7477,87
7478,45
7479,82
7480,84
7481,30
7482,5
7483,69
7484,71
7485,68
7486,82
7487,25
7488,80
7489,94
7490,87
7491,87
7492,16
7493,88
7494,31
7495,80
7496,89
7497,23
7498,2
7499,1
7500,87
7501,58
7502,68
7503,23
7504,78
7505,85
7506,90
7507,54
7508,18
7509,28
7510,36
7511,55
7512,17
7513,18
7514,23
7515,18
7516,67
7517,44
7518,40
7519,23
7520,72
7521,98
7522,44
7523,89
7524,45
7525,5
7526,9
7527,94
7528,38
7529,2
7530,82
7531,87
7532,53
7533,1
7534,69
7535,36
7536,94
7537,71
7538,10
7539,44
7540,41
7541,95
7542,40
7543,54
7544,4
7545,18
7546,76
7547,5
7548,42
7549,59
7550,50
7551,78
7552,65
7553,34
7554,52
7555,50
7556,1
7557,65
7558,23
7559,42
7560,43
7561,19
7562,93
7563,36
7564,10
7565,62
7566,26
7567,90
7568,71
7569,23
7570,65
7571,96
7572,55
7573,87
7574,33
7575,78
7576,36
7577,57
7578,97
7579,40
7580,8
7581,12
7582,87
7583,81
7584,12
7585,33
7586,93
7587,75
7588,80
7589,1
7590,80
7591,85
7592,85
7593,64
7594,58
7595,53
7596,18
7597,97
7598,23
7599,82
7600,82
7601,62
7602,68
7603,23
7604,37
7605,71
7606,80
7607,2
7608,2
7609,23
7610,48
7611,63
7612,12
7613,70
7614,75
7615,62
7616,89
7617,44
7618,10
7619,12
7620,68
7621,73
7622,70
7623,65
7624,31
7625,23
7626,73
7627,79
7628,73
7629,5
7630,25
7631,60
7632,63
7633,76
7634,16
7635,32
7636,75
7637,69
7638,91
7639,36
7640,23
7641,74
7642,39
7643,36
7644,80
7645,49
7646,93
7647,96
7648,52
7649,97
7650,85
7651,87
7652,75
7653,36
7654,51
7655,83
7656,67
7657,21
7658,57
7659,16
7660,90
7661,54
7662,23
7663,23
7664,23
7665,42
7666,73
7667,88
7668,64
7669,65
7670,81
7671,26
7672,42
7673,33
7674,46
7675,55
7676,92
7677,54
7678,28
7679,79
7680,23
7681,65
7682,91
7683,50
7684,57
7685,87
7686,36
7687,92
7688,57
7689,34
7690,28
7691,56
7692,18
7693,69
7694,80
7695,71
7696,21
7697,42
7698,27
7699,91
7700,66
7701,58
7702,36
7703,33
7704,28
7705,89
7706,23
7707,36
7708,23
7709,25
7710,62
7711,59
7712,0
7713,47
7714,80
7715,47
7716,32
7717,62
7718,21
7719,99
7720,25
7721,76
7722,1
7723,75
7724,28
7725,73
7726,29
7727,59
7728,50
7729,96
7730,37
7731,53
7732,78
7733,12
7734,69
7735,32
7736,96
7737,85
7738,22
7739,9
7740,0
7741,77
7742,89
7743,88
7744,88
7745,28
7746,30
7747,60
7748,65
7749,88
7750,0
7751,17
7752,5
7753,73
7754,87
7755,79
7756,10
7757,64
7758,95
7759,36
7760,80
7761,55
7762,76
7763,23
7764,98
7765,56
7766,73
7767,33
7768,8
7769,40
7770,28
7771,82
7772,51
7773,67
7774,69
7775,90
7776,23
7777,36
7778,31
7779,27
7780,31
7781,7
7782,28
7783,53
7784,0
7785,87
7786,97
7787,36
7788,2
7789,80
7790,80
7791,27
7792,57
7793,44
7794,74
7795,4
7796,71
7797,55
7798,54
7799,83
7800,83
7801,25
7802,66
7803,57
7804,3
7805,80
7806,95
7807,68
7808,55
7809,5
7810,70
7811,58
7812,69
7813,15
7814,96
7815,87
7816,80
7817,39
7818,76
7819,34
7820,1
7821,52
7822,28
7823,59
7824,73
7825,97
7826,47
7827,56
7828,64
7829,1
7830,65
7831,53
7832,2
7833,47
7834,67
7835,28
7836,89
7837,1
7838,91
7839,23
7840,23
7841,87
7842,29
7843,23
7844,23
7845,33
7846,56
7847,44
7848,82
7849,51
7850,1
7851,81
7852,94
7853,73
7854,12
7855,80
7856,9
7857,6
7858,23
7859,8
7860,52
7861,48
7862,91
7863,35
7864,82
7865,69
7866,40
7867,45
7868,55
7869,27
7870,53
7871,91
7872,99
7873,1
7874,51
7875,91
7876,86
7877,99
7878,44
7879,1
7880,28
7881,55
7882,36
7883,73
7884,97
7885,76
7886,16
7887,38
7888,51
7889,64
7890,98
7891,24
7892,30
7893,86
7894,56
7895,12
7896,23
7897,20
7898,55
7899,10
7900,23
7901,51
7902,16
7903,79
7904,37
7905,61
7906,95
7907,78
7908,47
7909,92
7910,46
7911,23
7912,1
7913,12
7914,99
7915,68
7916,85
7917,43
7918,67
7919,19
7920,83
7921,20
7922,16
7923,5
7924,14
7925,17
7926,32
7927,73
7928,76
7929,82
7930,92
7931,96
7932,23
7933,56
7934,23
7935,90
7936,91
7937,91
7938,12
7939,22
7940,6
7941,40
7942,61
7943,91
7944,92
7945,87
7946,84
7947,40
7948,28
7949,55
7950,19
7951,50
7952,54
7953,77
7954,17
7955,29
7956,91
7957,28
7958,14
7959,44
7960,10
7961,53
7962,39
7963,97
7964,28
7965,28
7966,62
7967,12
7968,47
7969,70
7970,5
7971,10
7972,44
7973,75
7974,94
7975,44
7976,5
7977,30
7978,85
7979,31
7980,65
7981,59
7982,82
7983,28
7984,28
7985,86
7986,25
7987,80
7988,51
7989,13
7990,76
7991,60
7992,36
7993,23
7994,34
7995,57
7996,96
7997,98
7998,31
7999,64
8000,17
8001,51
8002,66
8003,95
8004,23
8005,56
8006,28
8007,70
8008,48
8009,39
8010,23
8011,69
8012,23
8013,28
8014,83
8015,9
8016,5
8017,85
8018,14
8019,51
8020,87
8021,65
8022,62
8023,63
8024,84
8025,65
8026,1
8027,58
8028,55
8029,30
8030,34
8031,89
8032,23
8033,29
8034,35
8035,17
8036,34
8037,40
8038,45
8039,55
8040,74
8041,28
8042,12
8043,48
8044,71
8045,80
8046,94
8047,89
8048,5
8049,44
8050,12
8051,82
8052,45
8053,87
8054,86
8055,29
8056,57
8057,1
8058,23
8059,3
8060,23
8061,69
8062,10
8063,23
8064,28
8065,46
8066,21
8067,44
8068,20
8069,31
8070,97
8071,58
8072,63
8073,8
8074,42
8075,80
8076,98
8077,71
8078,48
8079,71
8080,32
8081,12
8082,69
8083,97
8084,12
8085,80
8086,86
8087,69
8088,36
8089,75
8090,90
8091,2
8092,22
8093,24
8094,22
8095,95
8096,44
8097,9
8098,25
8099,99
8100,10
8101,25
8102,98
8103,91
8104,74
8105,63
8106,64
8107,40
8108,6
8109,0
8110,90
8111,28
8112,97
8113,31
8114,49
8115,81
8116,53
8117,69
8118,20
8119,84
8120,35
8121,62
8122,87
8123,32
8124,83
8125,23
8126,13
8127,49
8128,89
8129,42
8130,72
8131,21
8132,47
8133,58
8134,28
8135,40
8136,5
8137,2
8138,88
8139,42
8140,45
8141,55
8142,89
8143,22
8144,40
8145,80
8146,85
8147,87
8148,18
8149,36
8150,41
8151,58
8152,60
8153,0
8154,87
8155,60
8156,98
8157,67
8158,37
8159,26
8160,80
8161,58
8162,36
8163,77
8164,45
8165,23
8166,47
8167,57
8168,65
8169,28
8170,1
8171,28
8172,23
8173,25
8174,49
8175,65
8176,37
8177,51
8178,56
8179,13
8180,59
8181,5
8182,3
8183,23
8184,46
8185,83
8186,17
8187,99
8188,36
8189,27
8190,40
8191,77
8192,1
8193,6
8194,80
8195,9
8196,82
8197,24
8198,84
8199,84
8200,36
8201,23
8202,67
8203,76
8204,63
8205,99
8206,23
8207,92
8208,64
8209,35
8210,23
8211,15
8212,93
8213,50
8214,73
8215,31
8216,0
8217,29
8218,39
8219,89
8220,61
8221,98
8222,62
8223,15
8224,40
8225,21
8226,81
8227,54
8228,87
8229,20
8230,16
8231,62
8232,53
8233,44
8234,71
8235,42
8236,45
8237,88
8238,65
8239,23
8240,96
8241,37
8242,23
8243,97
8244,36
8245,28
8246,87
8247,44
8248,71
8249,97
8250,80
8251,79
8252,45
8253,41
8254,64
8255,16
8256,68
8257,80
8258,57
8259,66
8260,87
8261,87
8262,80
8263,16
8264,1
8265,22
8266,64
8267,9
8268,18
8269,50
8270,24
8271,14
8272,73
8273,47
8274,54
8275,95
8276,29
8277,56
8278,65
8279,13
8280,4
8281,81
8282,69
8283,36
8284,5
8285,0
8286,39
8287,91
8288,87
8289,88
8290,69
8291,97
8292,1
8293,61
8294,57
8295,79
8296,71
8297,9
8298,23
8299,98
8300,0
8301,73
8302,87
8303,87
8304,45
8305,28
8306,85
8307,76
8308,70
8309,3
8310,77
8311,73
8312,42
8313,65
8314,11
8315,21
8316,8
8317,80
8318,34
8319,69
8320,23
8321,25
8322,91
8323,99
8324,36
8325,18
8326,21
8327,74
8328,9
8329,87
8330,20
8331,28
8332,9
8333,26
8334,39
8335,80
8336,16
8337,73
8338,96
8339,59
8340,9
8341,25
8342,94
8343,12
8344,28
8345,75
8346,73
8347,25
8348,15
8349,36
8350,69
8351,67
8352,23
8353,30
8354,99
8355,54
8356,36
8357,23
8358,27
8359,18
8360,27
8361,12
8362,38
8363,10
8364,85
8365,41
8366,54
8367,70
8368,92
8369,16
8370,12
8371,63
8372,72
8373,61
8374,54
8375,28
8376,23
8377,35
8378,72
8379,22
8380,82
8381,22
8382,26
8383,92
8384,20
8385,53
8386,2
8387,30
8388,47
8389,51
8390,38
8391,85
8392,82
8393,26
8394,69
8395,1
8396,36
8397,87
8398,25
8399,10
8400,82
8401,67
8402,28
8403,84
8404,36
8405,99
8406,6
8407,23
8408,87
8409,1
8410,50
8411,30
8412,12
8413,94
8414,87
8415,95
8416,36
8417,63
8418,77
8419,41
8420,59
8421,54
8422,39
8423,63
8424,14
8425,13
8426,54
8427,88
8428,70
8429,21
8430,4
8431,55
8432,32
8433,24
8434,68
8435,42
8436,84
8437,68
8438,58
8439,50
8440,1
8441,33
8442,63
8443,54
8444,54
8445,82
8446,23
8447,54
8448,0
8449,1
8450,59
8451,95
8452,1
8453,36
8454,51
8455,47
8456,46
8457,71
8458,62
8459,12
8460,87
8461,90
8462,28
8463,23
8464,78
8465,22
8466,65
8467,94
8468,1
8469,35
8470,95
8471,97
8472,45
8473,66
8474,74
8475,6
8476,25
8477,91
8478,98
8479,9
8480,27
8481,98
8482,23
8483,28
8484,2
8485,3
8486,80
8487,2
8488,92
8489,82
8490,68
8491,92
8492,53
8493,69
8494,18
8495,99
8496,93
8497,57
8498,73
8499,48
8500,66
8501,49
8502,13
8503,98
8504,75
8505,23
8506,48
8507,46
8508,48
8509,41
8510,80
8511,23
8512,87
8513,23
8514,95
8515,1
8516,1
8517,65
8518,24
8519,23
8520,36
8521,19
8522,15
8523,31
8524,75
8525,23
8526,12
8527,6
8528,39
8529,97
8530,66
8531,66
8532,29
8533,92
8534,12
8535,88
8536,57
8537,25
8538,87
8539,18
8540,96
8541,47
8542,23
8543,5
8544,47
8545,12
8546,44
8547,81
8548,76
8549,87
8550,77
8551,32
8552,28
8553,5
8554,80
8555,50
8556,92
8557,40
8558,10
8559,72
8560,6
8561,68
8562,27
8563,36
8564,62
8565,86
8566,20
8567,28
8568,25
8569,70
8570,73
8571,80
8572,23
8573,40
8574,6
8575,19
8576,62
8577,6
8578,97
8579,23
8580,35
8581,23
8582,85
8583,10
8584,86
8585,57
8586,62
8587,83
8588,62
8589,97
8590,0
8591,81
